,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,hours
735,1900-01-01 22:12:38,-0.950218,51.450942,0.0,3000585741959,4,0,90.0,22
736,1900-01-01 02:11:27,-0.974735,51.454823,0.0,3000585240904,4,0,12.0,02
737,1900-01-01 01:44:45,-0.970731,51.457574,0.0,3000585240747,4,0,169.0,01
738,1900-01-01 02:51:55,-0.941816,51.441421,0.0,3000585265744,9,0,0.0,02
739,1900-01-01 03:12:22,-0.969568,51.451614,0.0,3000585266038,4,0,74.0,03
740,1900-01-01 10:14:25,-0.954038,51.447376,0.0,3000585441740,9,0,0.0,10
741,1900-01-01 03:00:11,-0.971735,51.45683,0.0,3000585265821,4,0,59.0,03
742,1900-01-01 22:21:50,-0.974984,51.463459,237.0,3000585742539,4,1,66.0,22
743,1900-01-01 02:49:35,-0.961612,51.452848,0.0,3000585265721,9,0,0.0,02
744,1900-01-01 00:05:40,-0.965385,51.435202,299.0,3000585142315,4,1,223.0,00
745,1900-01-01 03:03:58,-0.97297,51.453987,0.0,3000585265861,9,0,0.0,03
746,1900-01-01 20:25:14,-0.963876,51.476674,479.0,3000585715927,4,1,57.0,20
747,1900-01-01 10:39:09,-0.971389,51.44927,479.0,3000585465909,4,1,699.0,10
748,1900-01-01 00:48:06,-0.935327,51.425779,0.0,3000585166567,9,0,0.0,00
749,1900-01-01 01:04:29,-0.947175,51.444305,0.0,3000585166816,9,0,0.0,01
750,1900-01-01 02:58:30,-1.004905,51.443986,0.0,3000585265800,4,0,136.0,02
751,1900-01-01 10:52:22,-0.932439,51.448498,0.0,3000585466274,9,0,0.0,10
752,1900-01-01 23:52:01,-0.947175,51.444305,0.0,3000585791692,9,0,0.0,23
753,1900-01-01 22:49:32,-0.96293,51.449786,958.0,3000585766641,4,1,80.0,22
754,1900-01-01 22:28:21,-0.968731,51.453887,0.0,3000585766072,4,0,63.0,22
755,1900-01-01 20:58:12,-0.991382,51.476339,0.0,3000585716635,4,0,112.0,20
756,1900-01-01 20:54:03,-0.991382,51.476339,0.0,3000585716553,9,0,0.0,20
757,1900-01-01 03:00:18,-0.958943,51.455254,0.0,3000585265826,4,0,61.0,03
758,1900-01-01 03:05:34,-1.000904,51.451981,0.0,3000585265883,4,0,192.0,03
759,1900-01-01 19:49:40,-1.009467,51.457736,0.0,3000585691555,9,0,0.0,19
760,1900-01-01 20:57:52,-0.972919,51.458559,0.0,3000585716626,4,0,224.0,20
761,1900-01-01 03:48:18,-0.971778,51.456754,0.0,3000585290698,9,0,0.0,03
762,1900-01-01 03:08:54,-0.969879,51.451668,0.0,3000585265942,4,0,10.0,03
763,1900-01-01 21:08:00,-0.995009,51.447628,299.0,3000585716828,4,1,159.0,21
764,1900-01-01 04:28:19,-0.961435,51.453352,0.0,3000585315511,9,0,0.0,04
765,1900-01-01 03:04:37,-0.958783,51.455313,0.0,3000585265875,9,0,0.0,03
766,1900-01-01 21:02:28,-0.971581,51.468507,0.0,3000585716744,4,0,17.0,21
767,1900-01-01 20:39:24,-0.973992,51.4308,0.0,3000585716246,4,0,79.0,20
768,1900-01-01 01:04:17,-0.972811,51.453988,0.0,3000585166813,4,0,74.0,01
769,1900-01-01 11:14:33,-0.936093,51.450154,0.0,3000585466760,9,0,0.0,11
770,1900-01-01 03:18:16,-0.967205,51.448389,0.0,3000585266160,9,0,0.0,03
771,1900-01-01 02:49:35,-0.958783,51.455313,0.0,3000585265718,4,0,72.0,02
772,1900-01-01 01:29:56,-0.964492,51.44599,60.0,3000585240531,4,1,371.0,01
773,1900-01-01 00:10:54,-0.950334,51.449754,835.0,3000585142456,4,1,29.0,00
774,1900-01-01 20:53:17,-0.954915,51.44285,0.0,3000585716539,4,0,60.0,20
775,1900-01-01 20:33:52,-0.973992,51.4308,0.0,3000585716119,4,0,154.0,20
776,1900-01-01 21:20:02,-0.982558,51.454651,0.0,3000585717097,9,0,0.0,21
777,1900-01-01 03:46:54,-0.95256,51.449319,838.0,3000585290691,4,1,231.0,03
778,1900-01-01 20:43:36,-0.973992,51.4308,0.0,3000585716321,4,0,14.0,20
779,1900-01-01 13:06:31,-0.968857,51.455234,478.0,3000585516760,4,1,341.0,13
780,1900-01-01 02:22:57,-0.970078,51.457897,118.0,3000585240994,4,1,396.0,02
781,1900-01-01 22:41:30,-0.951198,51.439541,0.0,3000585766412,9,0,0.0,22
782,1900-01-01 22:34:30,-0.965385,51.435202,0.0,3000585766231,9,0,0.0,22
783,1900-01-01 13:07:31,-0.967725,51.446488,658.0,3000585516802,4,1,212.0,13
784,1900-01-01 13:18:48,-0.973524,51.449424,0.0,3000585517078,4,0,60.0,13
785,1900-01-01 03:01:50,-1.005231,51.444633,0.0,3000585265839,4,0,78.0,03
786,1900-01-01 00:03:17,-0.95558,51.453493,358.0,3000585142293,4,1,123.0,00
787,1900-01-01 02:54:23,-0.958783,51.455313,0.0,3000585265774,4,0,164.0,02
788,1900-01-01 00:47:07,-0.935327,51.425779,0.0,3000585166538,9,0,0.0,00
789,1900-01-01 23:08:58,-0.966496,51.442813,0.0,3000585767140,9,0,0.0,23
790,1900-01-01 23:31:35,-0.963063,51.449616,0.0,3000585791153,4,0,153.0,23
791,1900-01-01 22:16:02,-0.950218,51.450942,0.0,3000585742120,4,0,12.0,22
792,1900-01-01 23:38:28,-0.985655,51.442414,0.0,3000585791329,9,0,0.0,23
793,1900-01-01 03:22:33,-0.967205,51.448389,0.0,3000585266218,4,0,46.0,03
794,1900-01-01 00:06:39,-0.950334,51.449754,0.0,3000585142377,9,0,0.0,00
795,1900-01-01 13:26:40,-1.001709,51.458274,0.0,3000585540706,4,0,125.0,13
796,1900-01-01 02:57:02,-0.941816,51.441421,0.0,3000585265783,4,0,19.0,02
797,1900-01-01 22:04:20,-0.970472,51.456725,0.0,3000585741772,4,0,106.0,22
798,1900-01-01 22:15:56,-0.950218,51.450942,178.0,3000585742105,4,1,128.0,22
799,1900-01-01 21:22:36,-0.975385,51.456508,0.0,3000585717155,4,0,11.0,21
800,1900-01-01 03:44:55,-0.963164,51.454203,0.0,3000585290681,9,0,0.0,03
801,1900-01-01 01:04:09,-0.947175,51.444305,0.0,3000585166805,9,0,0.0,01
802,1900-01-01 11:34:10,-0.934003,51.42611,778.0,3000585490841,4,1,238.0,11
803,1900-01-01 02:42:22,-0.94574,51.448474,0.0,3000585265636,4,0,99.0,02
804,1900-01-01 22:35:54,-0.955982,51.459724,0.0,3000585766196,9,0,0.0,22
805,1900-01-01 23:42:40,-0.985655,51.442414,0.0,3000585791458,4,0,11.0,23
806,1900-01-01 21:24:54,-1.001782,51.450979,0.0,3000585740939,4,0,38.0,21
807,1900-01-01 03:49:33,-0.963164,51.454203,0.0,3000585290704,9,0,0.0,03
808,1900-01-01 01:25:39,-0.974735,51.454823,0.0,3000585240466,4,0,219.0,01
809,1900-01-01 04:32:26,-0.961435,51.453352,0.0,3000585315517,4,0,8.0,04
810,1900-01-01 00:11:31,-0.950334,51.449754,0.0,3000585142479,4,0,94.0,00
811,1900-01-01 22:46:36,-0.968654,51.454966,0.0,3000585766553,4,0,33.0,22
812,1900-01-01 21:08:20,-0.97214,51.4582,0.0,3000585716860,4,0,61.0,21
813,1900-01-01 03:21:09,-0.959108,51.484875,0.0,3000585266202,4,0,217.0,03
814,1900-01-01 22:16:41,-0.942809,51.44044,0.0,3000585742021,4,0,147.0,22
815,1900-01-01 22:29:16,-0.955982,51.459724,0.0,3000585766005,9,0,0.0,22
816,1900-01-01 22:40:34,-0.955982,51.459724,0.0,3000585766384,9,0,0.0,22
817,1900-01-01 01:33:30,-0.957767,51.449294,0.0,3000585240550,4,0,97.0,01
818,1900-01-01 03:38:19,-0.97297,51.453987,0.0,3000585290637,9,0,0.0,03
819,1900-01-01 00:40:26,-0.97035,51.469437,0.0,3000585166423,4,0,66.0,00
820,1900-01-01 22:55:04,-0.957202,51.445932,0.0,3000585766809,4,0,53.0,22
821,1900-01-01 02:52:24,-0.97297,51.453987,0.0,3000585265760,9,0,0.0,02
822,1900-01-01 21:21:43,-1.001782,51.450979,0.0,3000585717127,4,0,180.0,21
823,1900-01-01 03:10:03,-0.969879,51.451668,0.0,3000585265975,4,0,163.0,03
824,1900-01-01 08:11:24,-0.956988,51.449547,358.0,3000585390911,4,1,39.0,08
825,1900-01-01 20:51:23,-0.968743,51.452031,0.0,3000585716497,9,0,0.0,20
826,1900-01-01 00:08:46,-0.965385,51.435202,0.0,3000585142414,4,0,46.0,00
827,1900-01-01 15:53:55,-0.972316,51.443163,0.0,3000585591379,4,0,58.0,15
828,1900-01-01 22:11:23,-0.970472,51.456725,0.0,3000585741929,4,0,30.0,22
829,1900-01-01 17:04:56,-0.992139,51.477425,0.0,3000585616632,4,0,21.0,17
830,1900-01-01 03:22:26,-0.960545,51.451459,0.0,3000585266217,4,0,133.0,03
831,1900-01-01 19:29:27,-0.92492,51.441252,177.0,3000585691062,4,1,707.0,19
832,1900-01-01 00:00:02,-0.972446,51.452538,0.0,3000585142206,9,0,0.0,00
833,1900-01-01 21:25:51,-0.970786,51.468982,0.0,3000585740965,4,0,219.0,21
834,1900-01-01 00:37:54,-0.967258,51.45109,0.0,3000585166367,9,0,0.0,00
835,1900-01-01 03:07:04,-0.947558,51.440163,0.0,3000585265901,4,0,18.0,03
836,1900-01-01 00:46:53,-0.935327,51.425779,0.0,3000585166532,9,0,0.0,00
837,1900-01-01 20:55:16,-0.966328,51.467934,0.0,3000585716567,4,0,123.0,20
838,1900-01-01 03:59:55,-0.972087,51.456783,0.0,3000585290783,4,0,13.0,03
839,1900-01-01 22:06:16,-0.970472,51.456725,0.0,3000585741832,4,0,106.0,22
840,1900-01-01 22:29:41,-0.968731,51.453887,0.0,3000585766106,4,0,41.0,22
841,1900-01-01 02:54:35,-0.961612,51.452848,0.0,3000585265777,9,0,0.0,02
842,1900-01-01 00:06:25,-0.968669,51.453767,0.0,3000585142369,4,0,74.0,00
843,1900-01-01 21:54:51,-0.984478,51.452821,0.0,3000585741521,4,0,279.0,21
844,1900-01-01 00:35:30,-0.971296,51.458115,0.0,3000585166308,4,0,62.0,00
845,1900-01-01 03:01:54,-0.971735,51.45683,0.0,3000585265842,4,0,23.0,03
846,1900-01-01 14:39:42,-0.97035,51.469437,118.0,3000585566016,4,1,329.0,14
847,1900-01-01 13:27:20,-0.971265,51.468725,418.0,3000585540761,4,1,133.0,13
848,1900-01-01 13:28:17,-1.001709,51.458274,0.0,3000585540775,4,0,23.0,13
849,1900-01-01 02:57:18,-0.97297,51.453987,0.0,3000585265789,9,0,0.0,02
850,1900-01-01 20:14:12,-0.947367,51.44893,0.0,3000585692177,4,0,12.0,20
851,1900-01-01 21:00:30,-0.961244,51.452714,0.0,3000585716678,9,0,0.0,21
852,1900-01-01 21:30:10,-0.974055,51.417435,0.0,3000585741050,4,0,227.0,21
853,1900-01-01 18:17:09,-0.977814,51.457938,174.0,3000585641884,4,1,18.0,18
854,1900-01-01 02:47:16,-0.958783,51.455313,0.0,3000585265680,4,0,132.0,02
855,1900-01-01 21:18:28,-0.974905,51.45517,714.0,3000585717049,4,1,63.0,21
856,1900-01-01 20:56:44,-0.968743,51.452031,0.0,3000585716603,9,0,0.0,20
857,1900-01-01 03:09:53,-0.958783,51.455313,0.0,3000585265970,9,0,0.0,03
858,1900-01-01 23:59:23,-0.971296,51.458115,0.0,3000585791870,4,0,26.0,23
859,1900-01-01 22:53:37,-0.957202,51.445932,0.0,3000585766777,4,0,55.0,22
860,1900-01-01 21:24:40,-0.952795,51.471085,0.0,3000585740934,4,0,150.0,21
861,1900-01-01 13:13:56,-1.001709,51.458274,597.0,3000585516993,4,1,681.0,13
862,1900-01-01 21:08:01,-0.924305,51.436378,772.0,3000585716833,4,1,292.0,21
863,1900-01-01 03:09:03,-1.000904,51.451981,0.0,3000585265947,4,0,110.0,03
864,1900-01-01 02:45:16,-0.961612,51.452848,0.0,3000585265665,9,0,0.0,02
865,1900-01-01 22:12:58,-0.945361,51.451221,0.0,3000585741974,9,0,0.0,22
866,1900-01-01 23:05:25,-0.966496,51.442813,0.0,3000585767032,4,0,196.0,23
867,1900-01-01 13:27:11,-1.001709,51.458274,0.0,3000585540759,4,0,57.0,13
868,1900-01-01 21:05:17,-0.961244,51.452714,0.0,3000585716791,4,0,25.0,21
869,1900-01-01 12:46:43,-0.943246,51.425402,359.0,3000585516229,4,1,56.0,12
870,1900-01-01 00:06:18,-0.978132,51.465181,0.0,3000585142363,4,0,201.0,00
871,1900-01-01 12:17:09,-0.959888,51.451666,0.0,3000623542034,4,0,242.0,12
872,1900-01-01 21:22:27,-0.959222,51.456749,0.0,3000623767353,4,0,191.0,21
873,1900-01-01 04:51:15,-0.935016,51.449768,0.0,3000623365729,9,0,0.0,04
874,1900-01-01 19:29:05,-0.97354,51.44944,0.0,3000623741126,9,0,0.0,19
875,1900-01-01 06:15:41,-0.942588,51.474667,0.0,3000623390969,9,0,0.0,06
876,1900-01-01 15:19:58,-0.95734,51.456278,0.0,3000623617414,4,0,132.0,15
877,1900-01-01 15:57:30,-0.93366,51.45745,0.0,3000623641921,9,0,0.0,15
878,1900-01-01 07:17:59,-0.955197,51.467058,0.0,3000623416492,4,0,82.0,07
879,1900-01-01 22:23:08,-0.947648,51.445533,0.0,3000623815956,9,0,0.0,22
880,1900-01-01 22:02:15,-0.97823,51.454575,0.0,3000623792021,9,0,0.0,22
881,1900-01-01 21:56:32,-0.926195,51.484834,0.0,3000623791825,9,0,0.0,21
882,1900-01-01 22:17:00,-0.969813,51.448356,0.0,3000623792999,9,0,0.0,22
883,1900-01-01 02:47:59,-0.88023,51.453442,0.0,3000623315536,4,0,66.0,02
884,1900-01-01 16:30:39,-0.947412,51.442047,0.0,3000623666065,4,0,125.0,16
885,1900-01-01 15:53:01,-1.007303,51.469229,0.0,3000623641756,4,0,56.0,15
886,1900-01-01 17:40:14,-0.973925,51.470819,0.0,3000623691564,9,0,0.0,17
887,1900-01-01 07:02:04,-0.968947,51.468654,0.0,3000623416184,4,0,28.0,07
888,1900-01-01 16:48:30,-0.935619,51.461121,958.0,3000623666696,4,1,130.0,16
889,1900-01-01 08:42:34,-0.924714,51.426026,0.0,3000623466979,9,0,0.0,08
890,1900-01-01 18:25:57,-0.960065,51.469345,0.0,3000623715997,4,0,76.0,18
891,1900-01-01 08:14:11,-0.955741,51.466695,0.0,3000623442972,9,0,0.0,08
892,1900-01-01 08:37:11,-0.948547,51.449006,0.0,3000623466586,4,0,140.0,08
893,1900-01-01 09:01:17,-0.958826,51.455858,0.0,3000623468101,4,0,96.0,09
894,1900-01-01 08:37:51,-0.945261,51.444823,0.0,3000623466623,9,0,0.0,08
895,1900-01-01 07:38:36,-0.976068,51.448409,0.0,3000623441121,4,0,114.0,07
896,1900-01-01 08:12:28,-0.961229,51.47041,0.0,3000623442847,4,0,242.0,08
897,1900-01-01 16:27:51,-0.947436,51.442022,178.0,3000623665996,4,1,8.0,16
898,1900-01-01 05:54:48,-0.942588,51.474667,0.0,3000623390787,9,0,0.0,05
899,1900-01-01 08:56:37,-0.958621,51.45951,0.0,3000623467888,9,0,0.0,08
900,1900-01-01 19:22:27,-0.971903,51.449636,0.0,3000623717599,4,0,50.0,19
901,1900-01-01 23:46:56,-1.025415,51.438156,0.0,3000623841606,9,0,0.0,23
902,1900-01-01 23:32:18,-0.950487,51.449501,0.0,3000623841288,9,0,0.0,23
903,1900-01-01 22:01:58,-0.898192,51.437392,0.0,3000623792007,9,0,0.0,22
904,1900-01-01 23:52:25,-1.025415,51.438156,0.0,3000623841728,4,0,137.0,23
905,1900-01-01 22:22:51,-0.976862,51.467069,0.0,3000623793457,4,0,47.0,22
906,1900-01-01 07:24:19,-0.991569,51.451489,0.0,3000623440629,4,0,202.0,07
907,1900-01-01 15:30:18,-0.982955,51.452657,539.0,3000623641033,4,1,48.0,15
908,1900-01-01 19:10:40,-0.956984,51.457719,0.0,3000623717286,4,0,5.0,19
909,1900-01-01 18:19:04,-0.971522,51.458336,492.0,3000623693397,4,1,35.0,18
910,1900-01-01 21:48:54,-0.924154,51.436335,0.0,3000623791625,4,0,149.0,21
911,1900-01-01 05:37:42,-0.947645,51.425965,0.0,3000623390643,9,0,0.0,05
912,1900-01-01 08:55:07,-0.973598,51.418408,0.0,3000623467797,4,0,21.0,08
913,1900-01-01 18:20:52,-0.969056,51.421072,0.0,3000623693510,4,0,117.0,18
914,1900-01-01 04:52:42,-0.935016,51.449768,0.0,3000623365762,4,0,220.0,04
915,1900-01-01 08:16:35,-0.977397,51.430623,0.0,3000623442566,4,0,647.0,08
916,1900-01-01 15:51:47,-1.007248,51.46914,0.0,3000623641713,4,0,21.0,15
917,1900-01-01 17:45:23,-0.973925,51.470819,0.0,3000623691824,9,0,0.0,17
918,1900-01-01 08:58:58,-1.016252,51.455466,0.0,3000623468007,9,0,0.0,08
919,1900-01-01 21:46:14,-0.967285,51.44369,0.0,3000623791538,4,0,102.0,21
920,1900-01-01 09:28:26,-0.947299,51.452573,298.0,3000623490840,4,1,39.0,09
921,1900-01-01 22:19:39,-0.937133,51.445633,0.0,3000623793220,4,0,55.0,22
922,1900-01-01 22:10:12,-0.978431,51.458311,0.0,3000623791967,9,0,0.0,22
923,1900-01-01 22:38:36,-0.969813,51.448356,0.0,3000623816626,9,0,0.0,22
924,1900-01-01 15:41:51,-0.973434,51.452813,0.0,3000623641374,4,0,122.0,15
925,1900-01-01 18:03:51,-0.972209,51.458334,0.0,3000623692741,4,0,55.0,18
926,1900-01-01 15:33:32,-0.982959,51.452723,0.0,3000623641169,4,0,101.0,15
927,1900-01-01 06:58:20,-0.964344,51.470203,0.0,3000623416126,4,0,53.0,06
928,1900-01-01 08:44:25,-0.983577,51.456616,0.0,3000623467104,9,0,0.0,08
929,1900-01-01 12:02:48,-0.951713,51.446939,537.0,3000623541659,4,1,75.0,12
930,1900-01-01 07:52:25,-0.957525,51.45401,0.0,3000623441794,9,0,0.0,07
931,1900-01-01 19:06:28,-0.956984,51.457719,0.0,3000623717158,9,0,0.0,19
932,1900-01-01 19:26:23,-0.954554,51.446957,599.0,3000623717594,4,1,863.0,19
933,1900-01-01 18:33:58,-0.975985,51.455965,0.0,3000623716202,4,0,58.0,18
934,1900-01-01 14:43:12,-0.976387,51.455378,0.0,3000623616294,9,0,0.0,14
935,1900-01-01 16:25:14,-0.93366,51.45745,0.0,3000623665897,9,0,0.0,16
936,1900-01-01 20:08:52,-0.972735,51.452489,0.0,3000623742019,4,0,186.0,20
937,1900-01-01 07:28:13,-0.976068,51.448409,0.0,3000623440789,9,0,0.0,07
938,1900-01-01 08:03:36,-0.955741,51.466695,0.0,3000623442340,9,0,0.0,08
939,1900-01-01 08:04:01,-0.96361,51.472971,0.0,3000623442387,4,0,74.0,08
940,1900-01-01 16:47:14,-0.957525,51.45401,0.0,3000623666644,4,0,145.0,16
941,1900-01-01 21:10:46,-0.977245,51.465041,0.0,3000623767005,4,0,48.0,21
942,1900-01-01 18:04:18,-0.972046,51.457948,532.0,3000623692759,4,1,63.0,18
943,1900-01-01 08:55:27,-0.971092,51.449519,779.0,3000623467816,4,1,54.0,08
944,1900-01-01 17:07:12,-0.979379,51.450414,0.0,3000623667375,4,0,132.0,17
945,1900-01-01 15:03:59,-0.962741,51.449337,0.0,3000623616650,4,0,614.0,15
946,1900-01-01 15:18:21,-0.995791,51.459338,0.0,3000623617346,9,0,0.0,15
947,1900-01-01 04:26:30,-0.981141,51.4532,0.0,3000623365531,9,0,0.0,04
948,1900-01-01 07:19:51,-0.992133,51.447436,0.0,3000623416566,9,0,0.0,07
949,1900-01-01 08:51:24,-0.979076,51.456116,0.0,3000623467535,4,0,201.0,08
950,1900-01-01 19:18:16,-0.971903,51.449636,0.0,3000623717479,9,0,0.0,19
951,1900-01-01 22:24:31,-0.972466,51.468124,598.0,3000623816027,4,1,226.0,22
952,1900-01-01 15:08:25,-0.986445,51.44574,0.0,3000623617068,4,0,145.0,15
953,1900-01-01 07:01:26,-0.984316,51.455336,0.0,3000623416170,9,0,0.0,07
954,1900-01-01 07:59:42,-0.973327,51.452237,0.0,3000623442120,4,0,8.0,07
955,1900-01-01 08:24:31,-0.959719,51.465444,0.0,3000623465691,4,0,52.0,08
956,1900-01-01 04:33:30,-0.935599,51.457324,0.0,3000623365575,4,0,154.0,04
957,1900-01-01 21:51:35,-0.924126,51.43643,0.0,3000623791697,4,0,95.0,21
958,1900-01-01 04:50:16,-0.936366,51.448928,0.0,3000623365707,9,0,0.0,04
959,1900-01-01 07:28:01,-0.991569,51.451489,0.0,3000623440779,9,0,0.0,07
960,1900-01-01 15:07:17,-0.962741,51.449337,0.0,3000623617010,9,0,0.0,15
961,1900-01-01 11:06:17,-0.963839,51.447999,235.0,3000623516984,4,1,41.0,11
962,1900-01-01 22:14:29,-0.978431,51.458311,0.0,3000623792842,4,0,157.0,22
963,1900-01-01 23:14:13,-0.963063,51.449616,0.0,3000623818114,4,0,213.0,23
964,1900-01-01 21:59:21,-0.963254,51.449726,0.0,3000623791904,9,0,0.0,21
965,1900-01-01 22:01:41,-0.967724,51.458256,0.0,3000623791992,9,0,0.0,22
966,1900-01-01 18:15:00,-0.971522,51.458336,0.0,3000623693230,4,0,151.0,18
967,1900-01-01 13:41:31,-0.952194,51.444067,0.0,3000623591189,9,0,0.0,13
968,1900-01-01 18:27:33,-0.960065,51.469345,0.0,3000623716012,4,0,63.0,18
969,1900-01-01 12:08:04,-0.94606,51.441141,0.0,3000623541785,4,0,98.0,12
970,1900-01-01 12:35:34,-0.967028,51.426098,838.0,3000623566047,4,1,211.0,12
971,1900-01-01 07:42:54,-0.974147,51.468825,0.0,3000623441291,9,0,0.0,07
972,1900-01-01 08:25:13,-0.986445,51.44574,0.0,3000623465749,9,0,0.0,08
973,1900-01-01 21:33:40,-0.908372,51.443994,0.0,3000623791190,4,0,150.0,21
974,1900-01-01 20:43:52,-0.969477,51.454964,0.0,3000623766301,4,0,179.0,20
975,1900-01-01 08:04:48,-0.958621,51.45951,0.0,3000623442423,9,0,0.0,08
976,1900-01-01 19:42:40,-0.97354,51.44944,0.0,3000623741449,9,0,0.0,19
977,1900-01-01 18:16:12,-0.960516,51.455202,0.0,3000623693296,9,0,0.0,18
978,1900-01-01 21:23:56,-0.967039,51.454675,0.0,3000623790945,4,0,111.0,21
979,1900-01-01 22:25:32,-0.969813,51.448356,0.0,3000623816060,9,0,0.0,22
980,1900-01-01 23:59:05,-1.025415,51.438156,0.0,3000623841860,4,0,106.0,23
981,1900-01-01 04:36:50,-0.935599,51.457324,0.0,3000623365607,9,0,0.0,04
982,1900-01-01 02:22:45,-0.984573,51.455082,298.0,3000623290759,4,1,452.0,02
983,1900-01-01 08:54:47,-1.016252,51.455466,0.0,3000623467764,9,0,0.0,08
984,1900-01-01 12:14:06,-0.94606,51.441141,0.0,3000623541913,4,0,107.0,12
985,1900-01-01 18:31:45,-0.937778,51.444541,0.0,3000623716144,9,0,0.0,18
986,1900-01-01 08:30:30,-0.962572,51.465442,0.0,3000623466120,4,0,122.0,08
987,1900-01-01 10:12:28,-0.970612,51.421291,0.0,3000623492359,4,0,118.0,10
988,1900-01-01 12:00:26,-0.951452,51.446804,776.0,3000623541581,4,1,78.0,12
989,1900-01-01 07:50:11,-0.986502,51.447027,0.0,3000623441680,9,0,0.0,07
990,1900-01-01 08:22:59,-0.95558,51.453493,0.0,3000623443512,9,0,0.0,08
991,1900-01-01 09:13:55,-0.999649,51.456332,0.0,3000623468823,4,0,111.0,09
992,1900-01-01 21:32:59,-0.968271,51.43138,0.0,3000623791162,4,0,48.0,21
993,1900-01-01 07:20:49,-0.991569,51.451489,0.0,3000623416584,4,0,182.0,07
994,1900-01-01 22:03:08,-0.936651,51.44639,0.0,3000623792031,9,0,0.0,22
995,1900-01-01 23:51:18,-1.025415,51.438156,0.0,3000623841698,4,0,45.0,23
996,1900-01-01 09:21:01,-0.931454,51.452609,0.0,3000623469075,9,0,0.0,09
997,1900-01-01 15:12:28,-0.95734,51.456278,0.0,3000623617169,4,0,102.0,15
998,1900-01-01 07:32:13,-0.980949,51.477497,0.0,3000623440903,4,0,223.0,07
999,1900-01-01 17:57:15,-0.973398,51.458384,0.0,3000623692440,4,0,46.0,17
1000,1900-01-01 03:06:25,-0.976201,51.455353,356.0,3000623315604,4,1,98.0,03
1001,1900-01-01 08:19:50,-0.977197,51.431071,0.0,3000623443298,9,0,0.0,08
1002,1900-01-01 06:40:08,-0.961953,51.422175,0.0,3000623415790,9,0,0.0,06
1003,1900-01-01 10:09:04,-0.970879,51.420201,0.0,3000623491953,4,0,495.0,10
1004,1900-01-01 18:07:13,-0.972411,51.458384,0.0,3000623692912,4,0,75.0,18
1005,1900-01-01 20:13:41,-0.945127,51.444824,0.0,3000623742170,4,0,189.0,20
1006,1900-01-01 21:25:19,-0.970309,51.456699,0.0,3000623790985,4,0,111.0,21
1007,1900-01-01 04:38:28,-0.976698,51.452796,0.0,3000623365616,4,0,6.0,04
1008,1900-01-01 15:27:36,-0.984496,51.450666,237.0,3000623640945,4,1,42.0,15
1009,1900-01-01 06:35:50,-0.961953,51.422175,0.0,3000623415728,9,0,0.0,06
1010,1900-01-01 08:42:47,-0.971335,51.468913,0.0,3000623466999,4,0,132.0,08
1011,1900-01-01 05:35:16,-0.964666,51.473414,0.0,3000623390629,4,0,93.0,05
1012,1900-01-01 15:58:27,-0.959501,51.449315,0.0,3000623641950,9,0,0.0,15
1013,1900-01-01 08:40:06,-0.983577,51.456616,0.0,3000623466780,9,0,0.0,08
1014,1900-01-01 01:24:17,-0.960945,51.452264,418.0,3000623290426,4,1,29.0,01
1015,1900-01-01 22:08:41,-0.931219,51.446663,0.0,3000623792429,4,0,147.0,22
1016,1900-01-01 22:09:12,-0.969641,51.457427,229.0,3000623792461,4,1,121.0,22
1017,1900-01-01 22:28:28,-0.972466,51.468124,0.0,3000623816157,4,0,190.0,22
1018,1900-01-01 20:03:20,-0.964913,51.44069,0.0,3000623741908,4,0,111.0,20
1019,1900-01-01 06:55:45,-0.964341,51.470136,897.0,3000623416097,4,1,44.0,06
1020,1900-01-01 07:51:48,-0.97598,51.433897,0.0,3000623441767,9,0,0.0,07
1021,1900-01-01 21:25:56,-0.962609,51.449032,0.0,3000623790996,9,0,0.0,21
1022,1900-01-01 08:20:02,-0.963172,51.454195,0.0,3000623443309,9,0,0.0,08
1023,1900-01-01 09:18:40,-0.996298,51.4576,0.0,3000623469003,9,0,0.0,09
1024,1900-01-01 10:10:15,-0.970612,51.421291,0.0,3000623492275,4,0,120.0,10
1025,1900-01-01 14:10:55,-0.944142,51.456365,0.0,3000623591880,4,0,61.0,14
1026,1900-01-01 15:14:06,-0.958747,51.456427,0.0,3000623617232,4,0,63.0,15
1027,1900-01-01 16:49:08,-0.942759,51.455432,0.0,3000623666457,4,0,592.0,16
1028,1900-01-01 06:36:11,-0.992301,51.445264,0.0,3000623415736,4,0,147.0,06
1029,1900-01-01 07:00:18,-0.967657,51.469835,597.0,3000623416152,4,1,15.0,07
1030,1900-01-01 19:33:55,-0.97354,51.44944,0.0,3000623741222,9,0,0.0,19
1031,1900-01-01 18:30:34,-0.975923,51.456159,177.0,3000623716104,4,1,134.0,18
1032,1900-01-01 05:42:10,-0.947645,51.425965,0.0,3000623390668,9,0,0.0,05
1033,1900-01-01 21:06:07,-0.976774,51.464952,0.0,3000623766893,9,0,0.0,21
1034,1900-01-01 22:13:35,-0.970557,51.459935,0.0,3000623792782,9,0,0.0,22
1035,1900-01-01 22:51:17,-0.97908,51.456292,0.0,3000623817221,4,0,49.0,22
1036,1900-01-01 06:38:45,-0.992301,51.445264,0.0,3000623415769,4,0,36.0,06
