,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,hours,number_of_offers
942,1900-01-01 18:04:18,-0.972046,51.457948,532.0,3000623692759,4,1,63.0,18,6.0
943,1900-01-01 08:55:27,-0.971092,51.449519,779.0,3000623467816,4,1,54.0,8,1.0
944,1900-01-01 17:07:12,-0.979379,51.450414,0.0,3000623667375,4,0,132.0,17,3.0
945,1900-01-01 15:03:59,-0.962741,51.449337,0.0,3000623616650,4,0,614.0,15,9.0
946,1900-01-01 15:18:21,-0.995791,51.459338,0.0,3000623617346,9,0,0.0,15,3.0
947,1900-01-01 04:26:30,-0.981141,51.4532,0.0,3000623365531,9,0,0.0,4,2.0
948,1900-01-01 07:19:51,-0.992133,51.447436,0.0,3000623416566,9,0,0.0,7,3.0
949,1900-01-01 08:51:24,-0.979076,51.456116,0.0,3000623467535,4,0,201.0,8,5.0
950,1900-01-01 19:18:16,-0.971903,51.449636,0.0,3000623717479,9,0,0.0,19,9.0
951,1900-01-01 22:24:31,-0.972466,51.468124,598.0,3000623816027,4,1,226.0,22,6.0
952,1900-01-01 15:08:25,-0.986445,51.44574,0.0,3000623617068,4,0,145.0,15,3.0
953,1900-01-01 07:01:26,-0.984316,51.455336,0.0,3000623416170,9,0,0.0,7,2.0
954,1900-01-01 07:59:42,-0.973327,51.452237,0.0,3000623442120,4,0,8.0,7,0.0
955,1900-01-01 08:24:31,-0.959719,51.465444,0.0,3000623465691,4,0,52.0,8,6.0
956,1900-01-01 04:33:30,-0.935599,51.457324,0.0,3000623365575,4,0,154.0,4,2.0
957,1900-01-01 21:51:35,-0.924126,51.43643,0.0,3000623791697,4,0,95.0,21,2.0
958,1900-01-01 04:50:16,-0.936366,51.448928,0.0,3000623365707,9,0,0.0,4,0.0
959,1900-01-01 07:28:01,-0.991569,51.451489,0.0,3000623440779,9,0,0.0,7,4.0
960,1900-01-01 15:07:17,-0.962741,51.449337,0.0,3000623617010,9,0,0.0,15,3.0
961,1900-01-01 11:06:17,-0.963839,51.447999,235.0,3000623516984,4,1,41.0,11,3.0
962,1900-01-01 22:14:29,-0.978431,51.458311,0.0,3000623792842,4,0,157.0,22,5.0
963,1900-01-01 23:14:13,-0.963063,51.449616,0.0,3000623818114,4,0,213.0,23,6.0
964,1900-01-01 21:59:21,-0.963254,51.449726,0.0,3000623791904,9,0,0.0,21,2.0
965,1900-01-01 22:01:41,-0.967724,51.458256,0.0,3000623791992,9,0,0.0,22,2.0
966,1900-01-01 18:15:00,-0.971522,51.458336,0.0,3000623693230,4,0,151.0,18,4.0
967,1900-01-01 13:41:31,-0.952194,51.444067,0.0,3000623591189,9,0,0.0,13,0.0
968,1900-01-01 18:27:33,-0.960065,51.469345,0.0,3000623716012,4,0,63.0,18,1.0
969,1900-01-01 12:08:04,-0.94606,51.441141,0.0,3000623541785,4,0,98.0,12,1.0
970,1900-01-01 12:35:34,-0.967028,51.426098,838.0,3000623566047,4,1,211.0,12,9.0
971,1900-01-01 07:42:54,-0.974147,51.468825,0.0,3000623441291,9,0,0.0,7,3.0
972,1900-01-01 08:25:13,-0.986445,51.44574,0.0,3000623465749,9,0,0.0,8,9.0
973,1900-01-01 21:33:40,-0.908372,51.443994,0.0,3000623791190,4,0,150.0,21,1.0
974,1900-01-01 20:43:52,-0.969477,51.454964,0.0,3000623766301,4,0,179.0,20,5.0
975,1900-01-01 08:04:48,-0.958621,51.45951,0.0,3000623442423,9,0,0.0,8,5.0
976,1900-01-01 19:42:40,-0.97354,51.44944,0.0,3000623741449,9,0,0.0,19,6.0
977,1900-01-01 18:16:12,-0.960516,51.455202,0.0,3000623693296,9,0,0.0,18,7.0
978,1900-01-01 21:23:56,-0.967039,51.454675,0.0,3000623790945,4,0,111.0,21,5.0
979,1900-01-01 22:25:32,-0.969813,51.448356,0.0,3000623816060,9,0,0.0,22,6.0
980,1900-01-01 23:59:05,-1.025415,51.438156,0.0,3000623841860,4,0,106.0,23,1.0
981,1900-01-01 04:36:50,-0.935599,51.457324,0.0,3000623365607,9,0,0.0,4,1.0
982,1900-01-01 02:22:45,-0.984573,51.455082,298.0,3000623290759,4,1,452.0,2,1.0
983,1900-01-01 08:54:47,-1.016252,51.455466,0.0,3000623467764,9,0,0.0,8,4.0
984,1900-01-01 12:14:06,-0.94606,51.441141,0.0,3000623541913,4,0,107.0,12,8.0
985,1900-01-01 18:31:45,-0.937778,51.444541,0.0,3000623716144,9,0,0.0,18,4.0
986,1900-01-01 08:30:30,-0.962572,51.465442,0.0,3000623466120,4,0,122.0,8,2.0
987,1900-01-01 10:12:28,-0.970612,51.421291,0.0,3000623492359,4,0,118.0,10,2.0
988,1900-01-01 12:00:26,-0.951452,51.446804,776.0,3000623541581,4,1,78.0,12,8.0
989,1900-01-01 07:50:11,-0.986502,51.447027,0.0,3000623441680,9,0,0.0,7,4.0
990,1900-01-01 08:22:59,-0.95558,51.453493,0.0,3000623443512,9,0,0.0,8,9.0
991,1900-01-01 09:13:55,-0.999649,51.456332,0.0,3000623468823,4,0,111.0,9,6.0
992,1900-01-01 21:32:59,-0.968271,51.43138,0.0,3000623791162,4,0,48.0,21,3.0
993,1900-01-01 07:20:49,-0.991569,51.451489,0.0,3000623416584,4,0,182.0,7,3.0
994,1900-01-01 22:03:08,-0.936651,51.44639,0.0,3000623792031,9,0,0.0,22,3.0
995,1900-01-01 23:51:18,-1.025415,51.438156,0.0,3000623841698,4,0,45.0,23,2.0
996,1900-01-01 09:21:01,-0.931454,51.452609,0.0,3000623469075,9,0,0.0,9,3.0
997,1900-01-01 15:12:28,-0.95734,51.456278,0.0,3000623617169,4,0,102.0,15,3.0
998,1900-01-01 07:32:13,-0.980949,51.477497,0.0,3000623440903,4,0,223.0,7,3.0
999,1900-01-01 17:57:15,-0.973398,51.458384,0.0,3000623692440,4,0,46.0,17,0.0
1000,1900-01-01 03:06:25,-0.976201,51.455353,356.0,3000623315604,4,1,98.0,3,6.0
1001,1900-01-01 08:19:50,-0.977197,51.431071,0.0,3000623443298,9,0,0.0,8,0.0
1002,1900-01-01 06:40:08,-0.961953,51.422175,0.0,3000623415790,9,0,0.0,6,2.0
1003,1900-01-01 10:09:04,-0.970879,51.420201,0.0,3000623491953,4,0,495.0,10,4.0
1004,1900-01-01 18:07:13,-0.972411,51.458384,0.0,3000623692912,4,0,75.0,18,5.0
1005,1900-01-01 20:13:41,-0.945127,51.444824,0.0,3000623742170,4,0,189.0,20,5.0
1006,1900-01-01 21:25:19,-0.970309,51.456699,0.0,3000623790985,4,0,111.0,21,7.0
1007,1900-01-01 04:38:28,-0.976698,51.452796,0.0,3000623365616,4,0,6.0,4,1.0
1008,1900-01-01 15:27:36,-0.984496,51.450666,237.0,3000623640945,4,1,42.0,15,3.0
1009,1900-01-01 06:35:50,-0.961953,51.422175,0.0,3000623415728,9,0,0.0,6,2.0
1010,1900-01-01 08:42:47,-0.971335,51.468913,0.0,3000623466999,4,0,132.0,8,5.0
1011,1900-01-01 05:35:16,-0.964666,51.473414,0.0,3000623390629,4,0,93.0,5,2.0
1012,1900-01-01 15:58:27,-0.959501,51.449315,0.0,3000623641950,9,0,0.0,15,7.0
1013,1900-01-01 08:40:06,-0.983577,51.456616,0.0,3000623466780,9,0,0.0,8,6.0
1014,1900-01-01 01:24:17,-0.960945,51.452264,418.0,3000623290426,4,1,29.0,1,7.0
1015,1900-01-01 22:08:41,-0.931219,51.446663,0.0,3000623792429,4,0,147.0,22,2.0
1016,1900-01-01 22:09:12,-0.969641,51.457427,229.0,3000623792461,4,1,121.0,22,3.0
1017,1900-01-01 22:28:28,-0.972466,51.468124,0.0,3000623816157,4,0,190.0,22,6.0
1018,1900-01-01 20:03:20,-0.964913,51.44069,0.0,3000623741908,4,0,111.0,20,8.0
1019,1900-01-01 06:55:45,-0.964341,51.470136,897.0,3000623416097,4,1,44.0,6,1.0
1020,1900-01-01 07:51:48,-0.97598,51.433897,0.0,3000623441767,9,0,0.0,7,5.0
1021,1900-01-01 21:25:56,-0.962609,51.449032,0.0,3000623790996,9,0,0.0,21,9.0
1022,1900-01-01 08:20:02,-0.963172,51.454195,0.0,3000623443309,9,0,0.0,8,8.0
1023,1900-01-01 09:18:40,-0.996298,51.4576,0.0,3000623469003,9,0,0.0,9,1.0
1024,1900-01-01 10:10:15,-0.970612,51.421291,0.0,3000623492275,4,0,120.0,10,0.0
1025,1900-01-01 14:10:55,-0.944142,51.456365,0.0,3000623591880,4,0,61.0,14,7.0
1026,1900-01-01 15:14:06,-0.958747,51.456427,0.0,3000623617232,4,0,63.0,15,5.0
1027,1900-01-01 16:49:08,-0.942759,51.455432,0.0,3000623666457,4,0,592.0,16,8.0
1028,1900-01-01 06:36:11,-0.992301,51.445264,0.0,3000623415736,4,0,147.0,6,1.0
1029,1900-01-01 07:00:18,-0.967657,51.469835,597.0,3000623416152,4,1,15.0,7,1.0
1030,1900-01-01 19:33:55,-0.97354,51.44944,0.0,3000623741222,9,0,0.0,19,5.0
1031,1900-01-01 18:30:34,-0.975923,51.456159,177.0,3000623716104,4,1,134.0,18,2.0
1032,1900-01-01 05:42:10,-0.947645,51.425965,0.0,3000623390668,9,0,0.0,5,0.0
1033,1900-01-01 21:06:07,-0.976774,51.464952,0.0,3000623766893,9,0,0.0,21,8.0
1034,1900-01-01 22:13:35,-0.970557,51.459935,0.0,3000623792782,9,0,0.0,22,7.0
1035,1900-01-01 22:51:17,-0.97908,51.456292,0.0,3000623817221,4,0,49.0,22,6.0
1036,1900-01-01 06:38:45,-0.992301,51.445264,0.0,3000623415769,4,0,36.0,6,1.0
1037,1900-01-01 18:17:20,-0.958783,51.455313,0.0,3000623693331,4,0,57.0,18,3.0
1038,1900-01-01 20:11:09,-0.972046,51.457949,0.0,3000623742086,4,0,103.0,20,6.0
1039,1900-01-01 08:50:30,-0.941822,51.455532,0.0,3000623467476,9,0,0.0,8,5.0
1040,1900-01-01 08:42:39,-0.963134,51.45415,0.0,3000623466981,4,0,251.0,8,8.0
1041,1900-01-01 05:33:14,-0.947645,51.425965,0.0,3000623390613,9,0,0.0,5,2.0
1042,1900-01-01 19:18:18,-0.954554,51.446957,0.0,3000623717480,4,0,58.0,19,8.0
1043,1900-01-01 19:40:18,-0.972857,51.456839,0.0,3000623741346,4,0,252.0,19,3.0
1044,1900-01-01 02:50:29,-0.881919,51.452207,0.0,3000623315545,4,0,33.0,2,2.0
1045,1900-01-01 17:54:50,-0.970732,51.46096,0.0,3000623692351,9,0,0.0,17,4.0
1046,1900-01-01 01:04:39,-0.974706,51.456657,837.0,3000623216363,4,1,74.0,1,4.0
1047,1900-01-01 08:40:27,-0.963254,51.454212,0.0,3000623466838,9,0,0.0,8,7.0
1048,1900-01-01 11:52:51,-0.891092,51.43674,0.0,3000623541410,9,0,0.0,11,1.0
1049,1900-01-01 21:44:23,-0.967006,51.443536,0.0,3000623791474,4,0,105.0,21,3.0
1050,1900-01-01 22:25:38,-0.978477,51.458269,0.0,3000623816074,4,0,53.0,22,6.0
1051,1900-01-01 22:58:26,-0.94994,51.449962,0.0,3000623817546,4,0,12.0,22,3.0
1052,1900-01-01 08:43:44,-1.004239,51.459695,0.0,3000623467059,4,0,27.0,8,1.0
1053,1900-01-01 16:58:18,-0.979379,51.450414,0.0,3000623667018,9,0,0.0,16,8.0
1054,1900-01-01 14:15:09,-0.990263,51.46046,0.0,3000623591960,9,0,0.0,14,9.0
1055,1900-01-01 15:11:24,-0.962741,51.449337,0.0,3000623617140,9,0,0.0,15,6.0
1056,1900-01-01 08:32:48,-0.962575,51.465414,0.0,3000623466262,9,0,0.0,8,3.0
1057,1900-01-01 08:57:06,-0.958826,51.455858,0.0,3000623467920,9,0,0.0,8,5.0
1058,1900-01-01 15:54:06,-0.959501,51.449315,0.0,3000623641740,9,0,0.0,15,0.0
1059,1900-01-01 21:19:31,-0.967039,51.454675,0.0,3000623767254,9,0,0.0,21,8.0
1060,1900-01-01 07:50:31,-0.975987,51.433926,0.0,3000623441688,4,0,13.0,7,0.0
1061,1900-01-01 09:02:36,-0.948344,51.42617,0.0,3000623468160,9,0,0.0,9,1.0
1062,1900-01-01 08:28:13,-0.977758,51.478006,0.0,3000623465945,9,0,0.0,8,4.0
1063,1900-01-01 16:45:39,-0.944815,51.447525,0.0,3000623666577,4,0,140.0,16,0.0
1064,1900-01-01 08:15:48,-0.963172,51.454195,0.0,3000623443068,9,0,0.0,8,7.0
1065,1900-01-01 08:38:06,-1.004239,51.459695,0.0,3000623466639,4,0,92.0,8,3.0
1066,1900-01-01 19:45:56,-0.971995,51.457894,779.0,3000623741500,4,1,179.0,19,9.0
1067,1900-01-01 05:44:47,-0.942588,51.474667,0.0,3000623390696,9,0,0.0,5,0.0
1068,1900-01-01 15:58:17,-0.951663,51.448565,0.0,3000623641945,9,0,0.0,15,8.0
1069,1900-01-01 16:50:13,-0.986542,51.420305,0.0,3000623666762,9,0,0.0,16,3.0
1070,1900-01-01 17:17:24,-0.986542,51.420305,0.0,3000623667764,9,0,0.0,17,5.0
1071,1900-01-01 06:59:29,-0.966455,51.47007,597.0,3000623416144,4,1,38.0,6,2.0
1072,1900-01-01 07:55:42,-0.96361,51.472971,0.0,3000623441942,9,0,0.0,7,5.0
1073,1900-01-01 16:26:39,-0.973005,51.460814,0.0,3000623665952,4,0,173.0,16,9.0
1074,1900-01-01 07:43:45,-1.02614,51.45465,0.0,3000623441348,4,0,169.0,7,2.0
1075,1900-01-01 06:40:07,-0.992301,51.445264,0.0,3000623415789,4,0,10.0,6,0.0
1076,1900-01-01 05:49:00,-0.942588,51.474667,0.0,3000623390729,9,0,0.0,5,0.0
1077,1900-01-01 23:17:29,-0.965074,51.4426,0.0,3000623818247,4,0,154.0,23,5.0
1078,1900-01-01 22:34:26,-0.969813,51.448356,0.0,3000623816412,9,0,0.0,22,7.0
1079,1900-01-01 09:09:12,-0.930618,51.452949,0.0,3000623468616,4,0,259.0,9,9.0
1080,1900-01-01 08:52:47,-0.958621,51.45951,0.0,3000623467618,4,0,219.0,8,3.0
1081,1900-01-01 17:09:38,-0.979379,51.450414,0.0,3000623667483,4,0,95.0,17,4.0
1082,1900-01-01 08:04:04,-0.976831,51.43109,0.0,3000623442396,4,0,198.0,8,2.0
1083,1900-01-01 19:48:43,-0.972446,51.452538,0.0,3000623741553,9,0,0.0,19,5.0
1084,1900-01-01 16:02:56,-0.961225,51.455329,0.0,3000623642158,4,0,46.0,16,2.0
1085,1900-01-01 20:17:07,-0.94507,51.444829,0.0,3000623742243,4,0,50.0,20,5.0
1086,1900-01-01 05:46:56,-0.947645,51.425965,0.0,3000623390713,4,0,192.0,5,1.0
1087,1900-01-01 20:38:25,-0.969477,51.454964,0.0,3000623766148,9,0,0.0,20,7.0
1088,1900-01-01 20:20:49,-0.974008,51.430538,0.0,3000623742308,9,0,0.0,20,0.0
1089,1900-01-01 07:57:23,-0.956795,51.457413,0.0,3000623442020,9,0,0.0,7,5.0
1090,1900-01-01 15:58:26,-0.93366,51.45745,0.0,3000623641931,9,0,0.0,15,9.0
1091,1900-01-01 21:52:29,-1.012917,51.455008,0.0,3000623791712,4,0,181.0,21,4.0
1092,1900-01-01 23:27:51,-0.950487,51.449501,0.0,3000623841136,9,0,0.0,23,0.0
1093,1900-01-01 04:29:19,-0.935599,51.457324,0.0,3000623365560,9,0,0.0,4,2.0
1094,1900-01-01 05:59:24,-0.942588,51.474667,0.0,3000623390828,9,0,0.0,5,1.0
1095,1900-01-01 09:18:46,-0.979099,51.452686,0.0,3000623469006,4,0,136.0,9,5.0
1096,1900-01-01 09:05:17,-0.974652,51.42988,0.0,3000623468426,9,0,0.0,9,6.0
1097,1900-01-01 20:28:43,-0.912884,51.475161,477.0,3000623765988,4,1,69.0,20,2.0
1098,1900-01-01 09:00:50,-0.958621,51.45951,0.0,3000623468076,9,0,0.0,9,5.0
1099,1900-01-01 20:06:01,-0.972446,51.452538,0.0,3000623741977,4,0,154.0,20,5.0
1100,1900-01-01 21:28:27,-0.968271,51.43138,0.0,3000623791063,9,0,0.0,21,5.0
1101,1900-01-01 13:02:16,-0.995389,51.450311,237.0,3000623566790,4,1,178.0,13,2.0
1102,1900-01-01 21:46:05,-0.944763,51.44505,0.0,3000623791534,9,0,0.0,21,5.0
1103,1900-01-01 07:46:09,-0.975987,51.433926,0.0,3000623441477,9,0,0.0,7,4.0
1104,1900-01-01 04:41:01,-0.935599,51.457324,0.0,3000623365627,4,0,12.0,4,1.0
1105,1900-01-01 07:27:39,-0.970882,51.448823,0.0,3000623440766,9,0,0.0,7,5.0
1106,1900-01-01 21:18:17,-0.959222,51.456749,0.0,3000623767188,9,0,0.0,21,8.0
1107,1900-01-01 08:40:10,-1.004239,51.459695,0.0,3000623466799,4,0,207.0,8,2.0
1108,1900-01-01 06:56:28,-0.961953,51.422175,0.0,3000623416099,9,0,0.0,6,2.0
1109,1900-01-01 23:16:21,-0.970347,51.469452,0.0,3000623818208,4,0,59.0,23,3.0
1110,1900-01-01 22:15:15,-0.97035,51.469437,0.0,3000623792912,4,0,62.0,22,5.0
1111,1900-01-01 22:32:20,-0.966745,51.453236,0.0,3000623816299,4,0,83.0,22,7.0
1112,1900-01-01 09:21:45,-0.921574,51.448697,0.0,3000623469088,9,0,0.0,9,2.0
1113,1900-01-01 19:54:59,-0.897665,51.427243,0.0,3000623741714,9,0,0.0,19,0.0
1114,1900-01-01 07:58:23,-0.957525,51.45401,0.0,3000623442069,4,0,237.0,7,6.0
1115,1900-01-01 08:44:25,-0.941822,51.455532,0.0,3000623467099,9,0,0.0,8,6.0
1116,1900-01-01 21:37:21,-0.908282,51.443918,0.0,3000623791269,9,0,0.0,21,2.0
1117,1900-01-01 08:16:15,-0.977197,51.431071,0.0,3000623443105,9,0,0.0,8,7.0
1118,1900-01-01 06:53:23,-0.963362,51.470198,0.0,3000623416060,4,0,128.0,6,1.0
1119,1900-01-01 16:45:00,-0.962729,51.436168,0.0,3000623666550,4,0,83.0,16,0.0
1120,1900-01-01 15:28:56,-0.959565,51.449338,0.0,3000623640982,9,0,0.0,15,4.0
1121,1900-01-01 07:53:25,-1.00413,51.448363,0.0,3000623441842,4,0,215.0,7,5.0
1122,1900-01-01 08:01:16,-0.973327,51.452237,0.0,3000623442206,9,0,0.0,8,4.0
1123,1900-01-01 15:35:25,-0.98328,51.452131,0.0,3000623641214,4,0,56.0,15,6.0
1124,1900-01-01 05:54:45,-0.947645,51.425965,0.0,3000623390783,9,0,0.0,5,0.0
1125,1900-01-01 08:03:29,-0.97598,51.433897,0.0,3000623442332,4,0,12.0,8,2.0
1126,1900-01-01 14:19:21,-0.990263,51.46046,0.0,3000623592081,4,0,120.0,14,5.0
1127,1900-01-01 06:20:11,-0.942588,51.474667,478.0,3000623391018,4,1,268.0,6,1.0
1128,1900-01-01 09:22:54,-0.996298,51.4576,0.0,3000623469134,4,0,186.0,9,1.0
1129,1900-01-01 12:05:11,-0.94606,51.441141,0.0,3000623541709,4,0,162.0,12,6.0
1130,1900-01-01 15:16:06,-0.993929,51.456383,0.0,3000623617299,4,0,154.0,15,6.0
1131,1900-01-01 18:31:24,-0.937778,51.444541,0.0,3000623716123,4,0,11.0,18,1.0
1132,1900-01-01 22:14:28,-0.931142,51.446659,0.0,3000623792841,4,0,234.0,22,5.0
1133,1900-01-01 22:17:36,-0.978431,51.458311,0.0,3000623793063,4,0,178.0,22,2.0
1134,1900-01-01 23:31:17,-0.950487,51.449501,0.0,3000623841246,4,0,57.0,23,8.0
1135,1900-01-01 23:03:13,-0.965074,51.4426,0.0,3000623817745,9,0,0.0,23,6.0
1136,1900-01-01 22:08:03,-0.936651,51.44639,0.0,3000623792371,4,0,95.0,22,1.0
1137,1900-01-01 18:17:57,-0.958621,51.45951,0.0,3000623693362,9,0,0.0,18,6.0
1138,1900-01-01 19:35:28,-0.972857,51.456839,0.0,3000623741255,4,0,95.0,19,4.0
1139,1900-01-01 12:21:38,-0.959888,51.451666,0.0,3000623542121,4,0,150.0,12,7.0
1140,1900-01-01 17:55:50,-0.972672,51.458611,0.0,3000623692401,4,0,64.0,17,3.0
1141,1900-01-01 17:59:09,-0.970732,51.46096,0.0,3000623692510,4,0,231.0,17,7.0
1142,1900-01-01 18:31:34,-0.967661,51.448709,0.0,3000623716134,4,0,243.0,18,5.0
1143,1900-01-01 21:52:26,-0.967006,51.443536,0.0,3000623791707,9,0,0.0,21,5.0
1144,1900-01-01 11:31:44,-0.977212,51.455658,0.0,3000623540891,4,0,8.0,11,1.0
1145,1900-01-01 16:08:15,-0.93366,51.45745,0.0,3000623642484,9,0,0.0,16,5.0
1146,1900-01-01 19:43:13,-0.972857,51.456839,0.0,3000623741451,4,0,129.0,19,3.0
1147,1900-01-01 07:38:57,-1.02614,51.45465,0.0,3000623441129,9,0,0.0,7,3.0
1148,1900-01-01 15:14:45,-0.95734,51.456278,0.0,3000623617261,4,0,217.0,15,8.0
1149,1900-01-01 20:09:22,-0.997093,51.479215,0.0,3000623742034,4,0,28.0,20,4.0
1150,1900-01-01 23:01:05,-0.969753,51.4583,0.0,3000623817650,4,0,226.0,23,4.0
1151,1900-01-01 22:11:21,-0.969641,51.457427,0.0,3000623792604,4,0,50.0,22,0.0
1152,1900-01-01 22:27:29,-0.947648,51.445533,0.0,3000623816119,4,0,80.0,22,4.0
1153,1900-01-01 02:19:21,-0.944199,51.445296,0.0,3000630881049,9,0,0.0,2,0.0
1154,1900-01-01 04:43:57,-0.942709,51.438925,0.0,3000630955620,9,0,0.0,4,0.0
1155,1900-01-01 00:39:51,-0.94793,51.441761,0.0,3000630806458,9,0,0.0,0,8.0
1156,1900-01-01 01:37:37,-0.942983,51.441085,0.0,3000630880671,4,0,48.0,1,0.0
1157,1900-01-01 00:05:33,-0.972227,51.457531,0.0,3000630782196,4,0,27.0,0,4.0
1158,1900-01-01 16:49:55,-0.974337,51.465422,418.0,3000631256425,9,1,0.0,16,0.0
1159,1900-01-01 02:58:25,-0.955726,51.425279,0.0,3000630905869,4,0,13.0,2,3.0
1160,1900-01-01 19:43:06,-0.972128,51.458235,365.0,3000631331261,4,1,103.0,19,0.0
1161,1900-01-01 18:00:41,-0.945101,51.444783,0.0,3000631282078,4,0,107.0,18,3.0
1162,1900-01-01 00:22:15,-0.938052,51.444741,0.0,3000630782734,9,0,0.0,0,6.0
1163,1900-01-01 04:15:53,-0.976387,51.455378,116.0,3000630930921,4,1,215.0,4,3.0
1164,1900-01-01 02:15:54,-0.941842,51.440662,0.0,3000630881028,9,0,0.0,2,0.0
1165,1900-01-01 02:28:44,-0.945261,51.444823,0.0,3000630905568,4,0,57.0,2,2.0
1166,1900-01-01 03:10:10,-0.964029,51.450504,0.0,3000630906002,9,0,0.0,3,0.0
1167,1900-01-01 20:41:15,-0.973934,51.458671,0.0,3000631356278,4,0,29.0,20,6.0
1168,1900-01-01 21:12:11,-0.943478,51.429725,0.0,3000631356606,4,0,168.0,21,2.0
1169,1900-01-01 02:43:53,-0.910141,51.441943,0.0,3000630905746,9,0,0.0,2,3.0
1170,1900-01-01 03:34:41,-0.942708,51.441292,0.0,3000630930642,4,0,21.0,3,4.0
1171,1900-01-01 20:35:13,-0.891092,51.43674,0.0,3000631356185,9,0,0.0,20,4.0
1172,1900-01-01 18:13:44,-0.972202,51.460001,0.0,3000631282500,4,0,32.0,18,6.0
1173,1900-01-01 18:19:18,-1.022248,51.443327,0.0,3000631282658,9,0,0.0,18,0.0
1174,1900-01-01 22:00:58,-0.966105,51.448026,0.0,3000631381522,4,0,45.0,22,7.0
1175,1900-01-01 16:58:09,-0.943151,51.454186,0.0,3000631256658,4,0,86.0,16,0.0
1176,1900-01-01 00:29:24,-0.973348,51.453919,718.0,3000630806196,4,1,215.0,0,9.0
1177,1900-01-01 01:44:05,-0.970563,51.457784,0.0,3000630880728,9,0,0.0,1,0.0
1178,1900-01-01 18:14:09,-0.945101,51.444783,0.0,3000631282520,4,0,14.0,18,3.0
1179,1900-01-01 00:06:31,-0.971501,51.458017,0.0,3000630782229,4,0,68.0,0,9.0
1180,1900-01-01 02:34:52,-0.971279,51.456662,0.0,3000630905645,9,0,0.0,2,6.0
1181,1900-01-01 03:12:08,-1.052398,51.439241,0.0,3000630906018,9,0,0.0,3,6.0
1182,1900-01-01 03:56:03,-0.942683,51.440722,0.0,3000630930780,4,0,186.0,3,0.0
1183,1900-01-01 17:56:36,-0.945101,51.444783,0.0,3000631281925,4,0,237.0,17,0.0
1184,1900-01-01 03:00:05,-0.971995,51.457894,0.0,3000630905905,4,0,31.0,3,6.0
1185,1900-01-01 00:15:21,-0.971915,51.457421,0.0,3000630782528,9,0,0.0,0,0.0
1186,1900-01-01 01:59:58,-0.942939,51.44082,537.0,3000630880877,4,1,142.0,1,0.0
1187,1900-01-01 17:20:09,-0.958332,51.452383,0.0,3000631257409,4,0,184.0,17,4.0
1188,1900-01-01 17:25:40,-0.974337,51.465422,0.0,3000631280985,4,0,88.0,17,8.0
1189,1900-01-01 02:42:38,-0.971279,51.456662,0.0,3000630905727,4,0,90.0,2,0.0
1190,1900-01-01 02:33:56,-0.942637,51.44075,0.0,3000630905625,9,0,0.0,2,6.0
1191,1900-01-01 17:18:59,-0.958332,51.452383,777.0,3000631257367,4,1,62.0,17,7.0
1192,1900-01-01 00:35:58,-0.983178,51.464323,0.0,3000630806322,4,0,223.0,0,0.0
1193,1900-01-01 02:58:41,-0.971995,51.457894,0.0,3000630905878,9,0,0.0,2,0.0
1194,1900-01-01 02:45:24,-0.971279,51.456662,357.0,3000630905759,4,1,92.0,2,3.0
1195,1900-01-01 00:46:00,-0.975115,51.403059,0.0,3000630806604,4,0,58.0,0,0.0
1196,1900-01-01 02:20:29,-0.941842,51.440662,0.0,3000630881054,9,0,0.0,2,8.0
1197,1900-01-01 04:45:18,-0.942709,51.438925,958.0,3000630955630,4,1,179.0,4,0.0
1198,1900-01-01 21:10:25,-0.950928,51.446571,0.0,3000631356566,4,0,103.0,21,0.0
1199,1900-01-01 18:04:40,-0.945101,51.444783,0.0,3000631282216,4,0,70.0,18,6.0
1200,1900-01-01 03:07:50,-1.00038,51.453356,0.0,3000630905970,4,0,183.0,3,0.0
1201,1900-01-01 15:59:19,-0.95432,51.45097,177.0,3000631231683,4,1,115.0,15,1.0
1202,1900-01-01 03:39:18,-0.964599,51.446226,238.0,3000630930686,4,1,37.0,3,1.0
1203,1900-01-01 16:01:36,-0.95432,51.45097,0.0,3000631231751,4,0,51.0,16,4.0
1204,1900-01-01 04:06:36,-0.971262,51.457963,0.0,3000630930878,9,0,0.0,4,0.0
1205,1900-01-01 00:11:18,-0.967506,51.454688,0.0,3000630782415,4,0,17.0,0,3.0
1206,1900-01-01 04:44:29,-0.942709,51.438925,0.0,3000630955624,9,0,0.0,4,0.0
1207,1900-01-01 02:01:19,-0.943255,51.441571,238.0,3000630880921,4,1,175.0,2,6.0
1208,1900-01-01 04:13:08,-0.943072,51.442131,0.0,3000630930914,4,0,69.0,4,0.0
1209,1900-01-01 00:37:50,-0.951944,51.444863,0.0,3000630806409,9,0,0.0,0,0.0
1210,1900-01-01 23:36:06,-0.948215,51.427397,718.0,3000631431216,4,1,226.0,23,0.0
1211,1900-01-01 00:08:06,-0.974287,51.45436,0.0,3000630782301,4,0,72.0,0,7.0
1212,1900-01-01 02:43:10,-0.942288,51.441065,898.0,3000630905739,4,1,63.0,2,4.0
1213,1900-01-01 15:23:23,-0.974985,51.456704,0.0,3000631230878,4,0,18.0,15,3.0
1214,1900-01-01 00:52:03,-0.972676,51.456876,538.0,3000630806746,4,1,257.0,0,1.0
1215,1900-01-01 03:14:48,-0.964029,51.450504,0.0,3000630906030,4,0,12.0,3,0.0
